SID,SFname,SLname,DOB,Year,Address,Department_Course_id
2622,Asha,Rajan,1988-06-25,2017,Amritsar,ECE-102
2636,Vivek,Hegde,1990-07-01,2005,Aurangabad,IT-102
2683,Asha,Dubey,1990-12-04,2012,Hyderabad,BIO-101
2702,Preeti,Agarwal,1996-05-27,2007,Mangalore,CS-101
2749,Gaurav,Desai,1995-05-28,2002,Visakhapatnam,IT-101
2795,Sowmya,Desai,2002-06-01,2003,Madurai,CS-103
2837,Madhuri,Iyer,1988-10-14,2011,Nashik,IT-102
2880,Sowmya,Patel,1997-10-07,2008,Hyderabad,EEE-101
2912,Arjun,Mukherjee,2002-11-24,2006,Vadodara,IT-102
2921,Sunil,Dey,1995-11-28,2003,Nagpur,ECE-101
2945,Pavan,Bhat,1997-12-10,2017,Jaipur,ME-101
2976,Kiran,Gopal,1990-10-19,2009,Chandigarh,ECE-101
2981,Naveen,Chauhan,1991-07-26,2018,Varanasi,ECE-103
3006,Padma,Jain,1999-11-07,2016,Bhopal,EEE-101
3021,Suresh,Chauhan,2001-11-21,2019,Aurangabad,CS-102
3041,Komal,Pandey,1991-03-01,2001,Coimbatore,BIO-101
3085,Meera,Agarwal,1998-11-19,2006,Rajkot,BIO-101
3115,Asha,Kulkarni,1985-02-25,2013,Mangalore,CS-103
3164,Girish,Agarwal,1986-09-08,2003,Udaipur,CS-103
3198,Revathi,Ghosh,1995-08-20,2016,Ludhiana,ECE-101
3231,Deepak,Prasad,2000-08-09,2007,Visakhapatnam,ECE-101
3267,Vivek,Dubey,1999-02-23,2009,Coimbatore,ME-102
3293,Ravi,Das,1987-03-05,2007,Rajkot,EEE-101
3307,Sonali,Pillai,1998-07-11,2017,Udaipur,IT-102
3315,Akash,Shah,1997-10-23,2000,Guwahati,IT-102
3350,Arjun,Pai,1994-07-28,2013,Ranchi,EEE-101
3389,Rajesh,Banerjee,1992-05-14,2015,Chennai,IT-102
3415,Sudha,Murthy,1990-08-05,2019,Ranchi,CS-101
3445,Pooja,Reddy,1998-03-28,2014,Trivandrum,CS-101
3466,Kiran,Bhat,1991-08-11,2010,Rajkot,ME-102
3497,Tarun,Reddy,2000-01-24,2017,Mumbai,IT-101
3516,Nikhil,Kumar,1986-01-08,2006,Chennai,ECE-102
3530,Vivek,Joshi,2000-11-04,2018,Mysore,BIO-101
3579,Tarun,Kumar,1996-03-20,2019,Ahmedabad,CS-103
